ID,label
203,3
576,4
902,0
1105,1
1509,10
1629,0
1673,10
1993,0
2050,10
2129,0
2457,9
3409,10
3582,10
4026,0
4164,3
4502,1
5147,1
5550,5
5559,9
5880,0
6938,0
7675,10
7902,10
8090,0
8268,10
9149,10
9468,2
9804,0
10350,2
10362,10
10563,0
10978,0
12988,0
13785,5
14110,5
14443,0
15866,3
15968,7
16219,10
16354,0
16904,0
17108,2
17724,10
17952,10
19098,0
19263,10
20171,1
20914,0
21376,0
23186,0
23802,2
24487,6
24524,0
24726,0
25068,10
25396,2
25586,0
26293,5
27399,0
28065,10
28481,2
28591,2
28739,2
29476,0
29539,10
30026,3
30780,2
31379,10
31611,0
32527,5
33140,5
33322,8
33646,7
33873,5
34113,0
34183,0
35748,0
35776,5
35886,2
37891,2
37922,0
39009,0
39099,0
39388,8
42546,0
42987,5
43352,9
44123,0
44334,5
44859,0
44906,10
45142,10
45881,0
45891,0
46107,10
46303,4
47194,2
47573,7
48026,9
48080,0
48390,10
48582,9
48819,0
49077,9
50197,10
50827,5
51313,10
51999,0
52226,2
52638,8
54239,0
54631,0
54718,0
55144,1
55809,7
55911,1
55969,10
56643,10
57279,5
57294,0
57708,9
58969,0
59124,5
61101,10
61691,0
63453,6
63963,0
64189,0
64761,10
64844,0
65151,9
65262,0
65264,6
65473,0
65556,0
66493,0
66504,10
66613,2
66640,3
68898,0
69758,5
70169,2
70653,0
71332,0
71600,1
73071,0
73557,10
74390,0
74572,0
76453,0
76837,10
78141,0
79129,9
79406,0
79452,0
80352,2
80712,0
81125,2
81243,5
81259,0
82010,2
83098,10
83999,0
84450,0
84676,0
85672,1
86373,6
86631,4
86820,0
86943,0
87214,0
87753,0
88235,6
89253,10
89473,8
90142,2
90477,10
90494,6
91255,8
91590,2
92048,10
92084,0
92307,0
92381,0
92556,0
92829,8
92952,0
93064,10
93991,0
94913,10
95526,0
96381,0
97274,0
97286,0
97670,10
98635,10
98663,0
98723,5
99186,5
99246,0
99465,0
100067,2
100453,6
100659,8
101433,2
101571,0
101697,3
102049,0
102565,0
102649,0
103699,10
103803,0
104064,0
104491,10
104591,8
104654,0
104800,0
105255,0
105491,10
106273,10
106406,0
107194,10
108045,10
108331,2
108981,0
109727,2
109945,0
110387,0
110962,0
113206,0
113520,10
113755,10
113934,0
115449,0
115740,0
116919,0
117969,1
117990,0
118355,0
118990,0
119531,0
119919,9
121662,6
122602,4
122926,2
123094,10
123121,6
123283,2
124361,0
124645,2
125440,5
126332,8
126576,3
126945,0
127459,0
127696,7
128025,0
128158,2
129086,10
129420,3
129845,0
130049,0
131805,9
132216,4
132894,10
133446,0
135286,10
136558,0
136623,8
136637,7
137276,0
137816,0
137896,2
139157,0
142467,7
142732,7
143106,0
143351,2
143529,0
144530,0
145450,7
147329,0
147354,1
147665,0
147898,0
148265,2
148695,8
149504,6
149547,0
150065,0
150170,7
150392,0
152429,2
152460,0
152654,1
152815,8
153552,2
153889,0
153929,10
154384,0
155532,8
156667,2
157086,7
157281,0
158382,2
160398,10
161041,2
161055,9
161427,10
161813,0
163528,0
163529,0
164554,0
164887,5
165222,2
165272,0
165748,7
166797,0
166883,0
167415,10
167660,2
167917,9
167937,0
168013,10
168220,2
168284,10
168891,9
169161,4
171175,1
173667,7
174072,0
174102,7
174256,6
174641,10
174944,0
175053,10
175140,3
175447,10
175982,5
176304,10
176746,10
177121,2
177265,5
177795,1
178269,0
178299,0
178487,0
179214,0
180553,0
181625,5
182270,0
182356,4
182394,2
182399,0
183352,1
184457,0
184526,0
184537,0
184934,2
185175,0
185356,1
185515,8
186814,10
186993,0
187042,6
187645,3
188022,1
188665,10
189544,0
189849,10
190099,10
190530,10
190890,6
191131,0
192485,10
192724,0
192883,0
193570,10
193763,7
194595,0
194639,8
194839,0
195202,10
195518,0
195548,9
196574,0
199347,0
199735,10
200360,0
200636,0
201804,2
201889,0
202499,0
203487,10
203961,2
204562,8
206205,0
206260,0
206657,0
206955,10
207433,0
207434,0
208896,2
208962,0
209031,0
209747,7
209963,0
210285,10
210735,0
211882,0
212301,2
212325,0
212840,0
213317,10
213766,10
214070,0
214171,2
215035,0
215242,0
215540,0
215866,0
216338,0
216552,0
